,id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
0,50646,Pleasant Room along Bukit Timah,227796,Sujatha,Bukit Timah,1.33432,103.78521,Private room,80,92,365
1,71609,Ensuite Room (Room 1 & 2) near EXPO,367042,Belinda,Tampines,1.34537,103.95887,Private room,145,92,340
2,71896,B&B  Room 1 near Airport & EXPO,367042,Belinda,Tampines,1.34754,103.95958,Private room,85,92,265
3,71903,Room 2-near Airport & EXPO,367042,Belinda,Tampines,1.34531,103.961,Private room,85,92,365
4,275344,15 mins to Outram MRT Single Room,1439258,Kay,Bukit Merah,1.28836,103.81144,Private room,49,60,296
5,289234,Booking for 3 bedrooms,367042,Belinda,Tampines,1.3449,103.95979,Private room,184,92,285
6,294281,5 mins walk from Newton subway,1521514,Elizabeth,Newton,1.31142,103.83924,Private room,79,92,365
7,324945,Cozy Blue Room with large window!,1439258,Kay,Bukit Merah,1.28828,103.8102,Private room,49,60,181
8,330089,Cozy Blue Single Room,1439258,Kay,Bukit Merah,1.28652,103.81225,Private room,55,60,332
9,330095,10 mins to Redhill MRT @ Mini Orange Room(5),1439258,Kay,Bukit Merah,1.28636,103.81138,Private room,55,60,364
10,344803,Budget short stay room near  EXPO,367042,Belinda,Tampines,1.34917,103.9609,Private room,42,92,365
11,369141,5mins from Newton Train Station,1521514,Elizabeth,Newton,1.31144,103.83784,Private room,79,92,312
12,369145,5 mins walk from Newton MRT,1521514,Elizabeth,Newton,1.31129,103.83788,Private room,66,92,365
13,395191,Heritage Apartment Room near Orchard,1975201,Adi,River Valley,1.29335,103.83768,Private room,100,93,83
14,481789,Master Bedroom in Newly Built Flat,2386154,Susan,Tampines,1.34816,103.93238,Private room,37,180,0
15,606784,"Ensuite room, pool, near airport, expo and sutd.",813925,Happy,Tampines,1.34361,103.95717,Private room,83,92,91
16,642660,BEST CITY LIVING WITH GA RESIDENCE,3212572,Roger,Rochor,1.30096,103.85206,Private room,170,180,365
17,696136,Quiet ensuite room in Holland Village,1289033,Grace,Bukit Timah,1.30938,103.79812,Private room,100,92,91
18,733863,Homestay at Serangoon,3824517,Shirlnet,Serangoon,1.36926,103.87312,Private room,26,180,365
19,747813,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Downtown Core,1.27663,103.84498,Private room,119,92,358
20,747816,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Downtown Core,1.27585,103.84597,Private room,119,92,365
21,756267,East Coast Boutique,1584407,Richard,Marine Parade,1.30416,103.90076,Private room,250,92,0
22,765579,Chinatown@doorstep: *Queenbed Rm 89C (Not Tourist),2413412,Kaurus,Outram,1.2841,103.84253,Private room,69,92,357
23,815685,Awesome Yellow Room in the City! Near Orchard Rd!,1439258,Kay,Bukit Merah,1.29065,103.80941,Private room,55,60,304
24,819034,Boutique 2 Bedroom Apartment,1584407,Richard,Marine Parade,1.30492,103.90315,Entire home/apt,300,92,0
25,819044,East Coast Hideaway,1584407,Richard,Marine Parade,1.30425,103.90097,Private room,150,92,0
26,823571,Apartment away from town,4177147,Tania,Bedok,1.31313,103.91479,Private room,284,92,0
27,833289,Warm hospitality Italian style,4360831,Laura,Bukit Merah,1.27716,103.82299,Private room,150,92,365
28,863139,EnsuiteA w Balcony view/access/chill,2413412,Kaurus,Kallang,1.3092,103.86339,Private room,57,92,356
29,881253,Chinatown Doorstep! *Ensuite1+1 (Not for Tourist),2413412,Kaurus,Outram,1.28485,103.84317,Private room,79,92,265
30,915275,Ensuite M1B within Heritage apartment,2413412,Kaurus,Kallang,1.31208,103.85846,Private room,57,92,326
31,962594,EnsuiteK w Balcony view/access/chill,2413412,Kaurus,Kallang,1.30663,103.86243,Private room,57,92,357
32,982909,Amazing Sunset Home @Central Area,4723385,Yuan,Novena,1.33389,103.83454,Private room,90,92,145
33,1024986,Super Host Apartment,5643415,Martin,River Valley,1.29245,103.83742,Entire home/apt,170,92,335
34,1249555,Heritage apartment: Master rmM3C,2413412,Kaurus,Kallang,1.31322,103.85583,Private room,69,92,357
35,1261443,Great viewC Ensuite1+1@CBD/Chinatown (Not-Tourist),2413412,Kaurus,Outram,1.28458,103.84311,Private room,79,92,325
36,1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Kaurus,Outram,1.28386,103.84238,Private room,69,92,357
37,1495386,Private room with balcony nr beach,7993224,Violet,Pasir Ris,1.37975,103.94375,Private room,50,92,210
38,1508829,Lavender QueenBed *rmFr: 5m walk MRT,2413412,Kaurus,Kallang,1.3072,103.86359,Private room,59,92,264
39,1562453,Deluxe Quad-sharing room,8270362,Domus,Novena,1.32359,103.8498,Private room,30,108,0
40,1581224,Life Impact Coaching,8408341,Gerard,Kallang,1.31108,103.87374,Entire home/apt,130,96,365
41,1611318,"Central Condo, reasonable price",8580110,Betty,Bukit Merah,1.28419,103.82765,Private room,60,183,0
42,1615074,AweSome view! Ensuite 1+1 @Chinatown,2413412,Kaurus,Outram,1.2841,103.84253,Private room,79,92,357
43,1643945,Private Bedroom from Semi-D,8725237,Soh,Ang Mo Kio,1.39088,103.85303,Private room,216,92,0
44,1646909,"Cozy room, convenient location",8739736,Serene,Bukit Batok,1.34126,103.75992,Private room,84,92,0
45,1654840,3-person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Rochor,1.30292,103.858,Private room,90,92,0
46,1678744,Ladies-Only Shared Room @ Chinatown,8881470,Wink,Outram,1.28405,103.84424,Shared room,63,92,238
47,1678754,Private Room for 6pax @ Chinatown,8881470,Wink,Outram,1.28405,103.84424,Hotel room,378,92,238
48,1678755,Mixed Shared Room @ Chinatown,8881470,Wink,Outram,1.28405,103.84424,Hotel room,63,92,238
49,1710048,Fireworks view8! highrise Ensuite,8948251,Joey,Outram,1.28466,103.84255,Private room,48,92,326
50,1838622,Beautifully renovated cosy room,2999297,Jimmy,Bedok,1.31805,103.92361,Private room,95,92,365
51,1900478,"aljunied solo Mini *Ensuite, 3 min walk MRT",2413412,Kaurus,Geylang,1.31612,103.88343,Private room,59,92,325
52,1902729,"Modest, clean & comfy, easy to city",7644641,Jin,Bedok,1.3209,103.91569,Private room,49,92,95
53,1902793,"Large,  clean & comfy, easy to city",7644641,Jin,Bedok,1.32204,103.92125,Private room,60,92,101
54,1941719,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Downtown Core,1.27525,103.84524,Private room,119,92,358
55,2009008,"Modest, clean & comfy, easy to city",7644641,Jin,Bedok,1.32301,103.92211,Private room,68,92,95
56,2024941,Cosy Double room in a Terrace House,2999297,Jimmy,Bedok,1.31963,103.924,Private room,95,92,0
57,2030663,Singapore Room n Central Balestier!,9900768,David,Novena,1.32453,103.85255,Private room,343,92,174
58,2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,Bedok,1.31936,103.91663,Entire home/apt,139,92,254
